time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
202001061720,1°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Clear.,1024 mbar,81%
202001061750,1°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1024 mbar,81%
202001061820,0°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1023 mbar,87%
202001061850,0°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Clear.,1023 mbar,87%
202001061920,-1°C,Wind blowing from 190° South to North,11 km/h,Clear.,1023 mbar,93%
202001061950,-1°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1022 mbar,93%
202001062020,0°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1022 mbar,87%
202001062050,1°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1022 mbar,81%
202001062120,0°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1022 mbar,87%
202001062150,1°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1022 mbar,81%
202001062220,2°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Clear.,1021 mbar,75%
202001062250,1°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Clear.,1021 mbar,81%
202001062320,0°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1021 mbar,87%
202001062350,0°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1021 mbar,87%
202001070020,1°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1020 mbar,81%
202001070050,0°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1020 mbar,87%
202001070120,1°C,Wind blowing from 190° South to North,9 km/h,Clear.,1020 mbar,81%
202001070150,1°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1020 mbar,75%
202001070220,1°C,Wind blowing from 190° South to North,9 km/h,Clear.,1020 mbar,75%
202001070250,0°C,Wind blowing from 280° West to East,11 km/h,Passing clouds.,1021 mbar,80%
202001070320,1°C,Wind blowing from 250° West-southwest to East-northeast,9 km/h,Passing clouds.,1021 mbar,81%
202001070350,0°C,Wind blowing from 250° West-southwest to East-northeast,19 km/h,Clear.,1022 mbar,87%
202001070420,1°C,Wind blowing from 230° Southwest to Northeast,26 km/h,Clear.,1021 mbar,81%
202001070450,0°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Clear.,1021 mbar,93%
202001070520,1°C,Wind blowing from 250° West-southwest to East-northeast,24 km/h,Passing clouds.,1022 mbar,87%
202001070550,1°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Passing clouds.,1022 mbar,87%
202001070620,1°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Passing clouds.,1022 mbar,87%
202001070650,1°C,Wind blowing from 230° Southwest to Northeast,19 km/h,Passing clouds.,1022 mbar,87%
202001070720,1°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Passing clouds.,1023 mbar,87%
202001070750,1°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Partly cloudy.,1023 mbar,93%
202001070820,1°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Drizzle. Partly sunny.,1024 mbar,93%
202001070850,1°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Drizzle. Broken clouds.,1025 mbar,93%
202001070920,1°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Drizzle. Broken clouds.,1025 mbar,100%
202001070950,2°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Light rain. Broken clouds.,1025 mbar,93%
202001071020,2°C,Wind blowing from 260° West to East,22 km/h,Light rain. Broken clouds.,1026 mbar,93%
202001071050,2°C,Wind blowing from 260° West to East,22 km/h,Broken clouds.,1026 mbar,93%
202001071120,3°C,Wind blowing from 260° West to East,26 km/h,Scattered clouds.,1026 mbar,93%
202001071150,3°C,Wind blowing from 260° West to East,26 km/h,Passing clouds.,1026 mbar,93%
202001071220,4°C,Wind blowing from 260° West to East,20 km/h,Partly sunny.,1027 mbar,93%
202001071250,3°C,Wind blowing from 260° West to East,20 km/h,Partly sunny.,1027 mbar,93%
202001071320,4°C,Wind blowing from 260° West to East,17 km/h,Partly sunny.,1027 mbar,87%
202001071350,4°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Overcast.,1027 mbar,87%
202001071420,4°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Overcast.,1027 mbar,87%
202001071450,4°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Overcast.,1027 mbar,87%
202001071520,4°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Overcast.,1028 mbar,93%
202001071550,4°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Overcast.,1028 mbar,87%
202001071620,4°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Overcast.,1028 mbar,87%
202001071650,4°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Overcast.,1028 mbar,87%
202001071720,4°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Overcast.,1029 mbar,87%
202001071750,4°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Overcast.,1029 mbar,87%
202001071820,4°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Overcast.,1029 mbar,81%
202001071920,2°C,Wind blowing from 190° South to North,19 km/h,Passing clouds.,1028 mbar,87%
202001071950,2°C,Wind blowing from 190° South to North,17 km/h,Passing clouds.,1028 mbar,87%
202001072020,2°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Clear.,1028 mbar,87%
202001072050,2°C,Wind blowing from 190° South to North,17 km/h,Clear.,1027 mbar,87%
202001072120,2°C,Wind blowing from 190° South to North,17 km/h,Clear.,1027 mbar,87%
202001072150,2°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Clear.,1027 mbar,87%
202001072220,2°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1027 mbar,87%
202001072250,2°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1026 mbar,87%
202001072320,1°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1026 mbar,93%
202001072350,1°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1026 mbar,93%
202001080020,3°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Clear.,1026 mbar,87%
202001080050,4°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Clear.,1026 mbar,81%
202001080120,4°C,Wind blowing from 230° Southwest to Northeast,32 km/h,Clear.,1025 mbar,81%
202001080150,4°C,Wind blowing from 230° Southwest to Northeast,26 km/h,Clear.,1026 mbar,81%
202001080220,4°C,Wind blowing from 220° Southwest to Northeast,28 km/h,Clear.,1025 mbar,81%
202001080250,4°C,Wind blowing from 220° Southwest to Northeast,28 km/h,Clear.,1025 mbar,81%
202001080320,4°C,Wind blowing from 210° South-southwest to North-northeast,24 km/h,Clear.,1025 mbar,81%
202001080350,5°C,Wind blowing from 210° South-southwest to North-northeast,22 km/h,Clear.,1025 mbar,76%
202001080420,4°C,Wind blowing from 210° South-southwest to North-northeast,22 km/h,Clear.,1024 mbar,81%
202001080450,4°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1024 mbar,81%
202001080520,5°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1024 mbar,76%
202001080550,5°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1024 mbar,76%
202001080620,5°C,Wind blowing from 190° South to North,24 km/h,Light rain. Passing clouds.,1023 mbar,70%
202001080650,5°C,Wind blowing from 200° South-southwest to North-northeast,26 km/h,Passing clouds.,1023 mbar,70%
202001080720,5°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Light rain. Passing clouds.,1024 mbar,70%
202001080750,5°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Light rain. Passing clouds.,1024 mbar,70%
202001080820,5°C,Wind blowing from 230° Southwest to Northeast,30 km/h,Light rain. Partly sunny.,1024 mbar,70%
202001080850,4°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Light rain. Partly sunny.,1024 mbar,81%
202001080920,4°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Light rain. Partly sunny.,1024 mbar,87%
202001080950,4°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Light rain. Partly sunny.,1024 mbar,93%
202001081020,5°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Light rain. Partly sunny.,1024 mbar,93%
202001081050,5°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Light rain. Partly sunny.,1024 mbar,93%
202001081120,6°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Partly sunny.,1024 mbar,87%
202001081150,6°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Broken clouds.,1024 mbar,87%
202001081220,6°C,Wind blowing from 230° Southwest to Northeast,32 km/h,Partly sunny.,1024 mbar,81%
202001081250,6°C,Wind blowing from 220° Southwest to Northeast,30 km/h,Partly sunny.,1024 mbar,87%
202001081320,6°C,Wind blowing from 230° Southwest to Northeast,32 km/h,Scattered clouds.,1024 mbar,81%
202001081350,6°C,Wind blowing from 230° Southwest to Northeast,28 km/h,Partly sunny.,1023 mbar,87%
202001081420,7°C,Wind blowing from 230° Southwest to Northeast,32 km/h,Partly sunny.,1023 mbar,81%
202001081450,7°C,Wind blowing from 220° Southwest to Northeast,28 km/h,Scattered clouds.,1023 mbar,81%
202001081520,7°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Scattered clouds.,1024 mbar,81%
202001081550,7°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Partly sunny.,1024 mbar,87%
202001081620,7°C,Wind blowing from 230° Southwest to Northeast,32 km/h,Passing clouds.,1024 mbar,81%
202001081650,7°C,Wind blowing from 240° West-southwest to East-northeast,28 km/h,Passing clouds.,1024 mbar,87%
202001081720,7°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Passing clouds.,1024 mbar,81%
202001081750,7°C,Wind blowing from 230° Southwest to Northeast,32 km/h,Passing clouds.,1024 mbar,87%
202001081820,6°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Passing clouds.,1024 mbar,87%
202001081850,6°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Passing clouds.,1024 mbar,87%
202001081920,6°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Passing clouds.,1024 mbar,87%
202001081950,6°C,Wind blowing from 220° Southwest to Northeast,26 km/h,Passing clouds.,1024 mbar,87%
202001082020,6°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Partly cloudy.,1024 mbar,87%
202001082050,7°C,Wind blowing from 210° South-southwest to North-northeast,22 km/h,Partly cloudy.,1024 mbar,87%
202001082120,6°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Partly cloudy.,1024 mbar,93%
202001082150,6°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Passing clouds.,1024 mbar,93%
202001082220,6°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Passing clouds.,1024 mbar,93%
202001082250,7°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Partly cloudy.,1024 mbar,87%
202001082320,7°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Light rain. Passing clouds.,1024 mbar,87%
202001082350,6°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Light rain. Passing clouds.,1024 mbar,93%
202001090020,6°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Light rain. Passing clouds.,1024 mbar,93%
202001090050,6°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Light rain. Partly cloudy.,1024 mbar,93%
202001090120,6°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Light rain. Passing clouds.,1023 mbar,93%
202001090150,6°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Light rain. Passing clouds.,1023 mbar,93%
202001090220,6°C,Wind blowing from 190° South to North,15 km/h,Light rain. Passing clouds.,1023 mbar,93%
202001090250,6°C,Wind blowing from 190° South to North,19 km/h,Light rain. Partly cloudy.,1023 mbar,93%
202001090320,6°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Light rain. Passing clouds.,1022 mbar,93%
202001090350,6°C,Wind blowing from 190° South to North,20 km/h,Light rain. Passing clouds.,1022 mbar,93%
202001090420,6°C,Wind blowing from 190° South to North,17 km/h,Light rain. Passing clouds.,1022 mbar,93%
202001090450,6°C,Wind blowing from 190° South to North,17 km/h,Light rain. Passing clouds.,1021 mbar,93%
202001090520,6°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Light rain. Passing clouds.,1021 mbar,93%
202001090550,6°C,Wind blowing from 190° South to North,17 km/h,Light rain. Passing clouds.,1021 mbar,93%
202001090620,6°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Light rain. Passing clouds.,1020 mbar,93%
202001090650,6°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Light rain. Clear.,1020 mbar,100%
202001090720,7°C,Wind blowing from 190° South to North,19 km/h,Clear.,1019 mbar,93%
202001090750,7°C,Wind blowing from 190° South to North,19 km/h,Passing clouds.,1019 mbar,93%
202001090820,7°C,Wind blowing from 190° South to North,20 km/h,Drizzle. Partly sunny.,1019 mbar,93%
202001090850,7°C,Wind blowing from 190° South to North,19 km/h,Drizzle. Partly sunny.,1018 mbar,93%
202001090920,7°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Drizzle. Partly sunny.,1018 mbar,93%
202001090950,8°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Passing clouds.,1018 mbar,87%
202001091020,8°C,Wind blowing from 200° South-southwest to North-northeast,24 km/h,Passing clouds.,1018 mbar,87%
202001091050,8°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Scattered clouds.,1018 mbar,93%
202001091120,9°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Scattered clouds.,1017 mbar,87%
202001091150,9°C,Wind blowing from 210° South-southwest to North-northeast,28 km/h,Light rain. Scattered clouds.,1016 mbar,87%
202001091220,9°C,Wind blowing from 210° South-southwest to North-northeast,30 km/h,Light rain. Passing clouds.,1016 mbar,87%
202001091250,9°C,Wind blowing from 210° South-southwest to North-northeast,30 km/h,Passing clouds.,1015 mbar,87%
202001091320,10°C,Wind blowing from 210° South-southwest to North-northeast,32 km/h,Passing clouds.,1015 mbar,82%
202001091350,10°C,Wind blowing from 210° South-southwest to North-northeast,28 km/h,Passing clouds.,1015 mbar,82%
202001091450,10°C,Wind blowing from 220° Southwest to Northeast,26 km/h,Light rain. Scattered clouds.,1014 mbar,88%
202001091520,10°C,Wind blowing from 220° Southwest to Northeast,28 km/h,Passing clouds.,1014 mbar,88%
202001091550,10°C,Wind blowing from 220° Southwest to Northeast,26 km/h,Light rain. Scattered clouds.,1014 mbar,88%
202001091620,10°C,Wind blowing from 210° South-southwest to North-northeast,26 km/h,Light rain. Scattered clouds.,1014 mbar,88%
202001091650,10°C,Wind blowing from 190° South to North,19 km/h,Light rain. Passing clouds.,1014 mbar,88%
202001091720,10°C,Wind blowing from 190° South to North,20 km/h,Light rain. Passing clouds.,1013 mbar,88%
202001091750,10°C,Wind blowing from 190° South to North,22 km/h,Light rain. Passing clouds.,1013 mbar,88%
202001091820,10°C,Wind blowing from 200° South-southwest to North-northeast,24 km/h,Light rain. Clear.,1013 mbar,88%
202001091850,10°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Light rain. Clear.,1013 mbar,88%
202001091920,10°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Light rain. Passing clouds.,1013 mbar,88%
202001091950,10°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Light rain. Passing clouds.,1013 mbar,88%
202001092020,10°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Light rain. Passing clouds.,1013 mbar,88%
202001092050,10°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Light rain. Clear.,1012 mbar,88%
202001092120,10°C,Wind blowing from 190° South to North,22 km/h,Light rain. Clear.,1012 mbar,88%
202001092150,10°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Light rain. Passing clouds.,1012 mbar,88%
202001092220,10°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Light rain. Passing clouds.,1012 mbar,88%
202001092250,10°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Light rain. Passing clouds.,1012 mbar,88%
202001092320,9°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Light rain. Passing clouds.,1012 mbar,94%
202001092350,10°C,Wind blowing from 210° South-southwest to North-northeast,22 km/h,Light rain. Passing clouds.,1012 mbar,82%
202001100020,10°C,Wind blowing from 220° Southwest to Northeast,26 km/h,Light rain. Passing clouds.,1012 mbar,82%
202001100050,10°C,Wind blowing from 220° Southwest to Northeast,32 km/h,Light rain. Passing clouds.,1012 mbar,82%
202001100120,9°C,Wind blowing from 210° South-southwest to North-northeast,26 km/h,Light rain. Passing clouds.,1011 mbar,87%
