time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
201701061150,-9°C,Wind blowing from 260° West to East,9 km/h,Sunny.,1039 mbar,79%
201701061220,-7°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Sunny.,1039 mbar,68%
201701061250,-4°C,Wind blowing from 250° West-southwest to East-northeast,4 km/h,Sunny.,1039 mbar,59%
201701061320,-6°C,Wind blowing from 330° North-northwest to South-southeast,4 km/h,Sunny.,1039 mbar,63%
201701061350,-6°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1039 mbar,63%
201701061420,-7°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1039 mbar,68%
201701061450,-7°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Sunny.,1039 mbar,68%
201701061520,-8°C,Wind blowing from 330° North-northwest to South-southeast,6 km/h,Sunny.,1039 mbar,73%
201701061550,-8°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Passing clouds.,1039 mbar,73%
201701061620,-9°C,Wind blowing from 330° North-northwest to South-southeast,6 km/h,Passing clouds.,1039 mbar,79%
201701061650,-9°C,Wind blowing from 320° Northwest to Southeast,4 km/h,Passing clouds.,1039 mbar,79%
201701061720,-9°C,Wind blowing from 20° North-northeast to South-southwest,2 km/h,Clear.,1038 mbar,79%
201701061750,-9°C,Wind blowing from 110° East-southeast to West-northwest,2 km/h,Clear.,1038 mbar,79%
201701061820,-9°C,Wind blowing from 210° South-southwest to North-northeast,4 km/h,Clear.,1039 mbar,79%
201701061850,-11°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Clear.,1038 mbar,85%
201701061920,-11°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1038 mbar,85%
201701061950,-12°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1038 mbar,85%
201701062020,-13°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1038 mbar,92%
201701062050,-12°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1038 mbar,85%
201701062120,-12°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1037 mbar,85%
201701062150,-12°C,Wind blowing from 190° South to North,13 km/h,Clear.,1037 mbar,85%
201701062220,-12°C,Wind blowing from 190° South to North,13 km/h,Clear.,1038 mbar,79%
201701062250,-12°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1037 mbar,85%
201701062320,-12°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1037 mbar,79%
201701062350,-12°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1037 mbar,79%
201701070020,-12°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1036 mbar,79%
201701070050,-12°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1036 mbar,79%
201701070120,-12°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1036 mbar,79%
201701070150,-13°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1036 mbar,85%
201701070220,-12°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1035 mbar,79%
201701070250,-12°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1035 mbar,79%
201701070320,-12°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1035 mbar,85%
201701070350,-11°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1035 mbar,79%
201701070420,-11°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1035 mbar,79%
201701070450,-10°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1034 mbar,79%
201701070520,-10°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1034 mbar,79%
201701070550,-9°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1033 mbar,73%
201701070620,-9°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1033 mbar,73%
201701070650,-9°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1033 mbar,79%
201701070720,-8°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1033 mbar,73%
201701070750,-7°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Clear.,1032 mbar,68%
201701070820,-7°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Sunny.,1032 mbar,68%
201701070850,-7°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Sunny.,1032 mbar,63%
201701070920,-7°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Sunny.,1032 mbar,63%
201701070950,-7°C,Wind blowing from 230° Southwest to Northeast,19 km/h,Sunny.,1032 mbar,63%
201701071020,-6°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Sunny.,1031 mbar,58%
201701071050,-6°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Sunny.,1031 mbar,58%
201701071120,-6°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Sunny.,1030 mbar,58%
201701071150,-6°C,Wind blowing from 230° Southwest to Northeast,26 km/h,Sunny.,1030 mbar,58%
201701071220,-5°C,Wind blowing from 240° West-southwest to East-northeast,26 km/h,Broken clouds.,1030 mbar,54%
201701071250,-5°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Partly sunny.,1030 mbar,58%
201701071320,-5°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Partly sunny.,1029 mbar,54%
201701071350,-5°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Partly sunny.,1028 mbar,54%
201701071420,-5°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Partly sunny.,1028 mbar,58%
201701071450,-5°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Light snow. Partly sunny.,1028 mbar,58%
201701071520,-5°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Light snow. Partly sunny.,1028 mbar,68%
201701071550,-6°C,Wind blowing from 230° Southwest to Northeast,19 km/h,Light snow. More clouds than sun.,1027 mbar,86%
201701071620,-6°C,Wind blowing from 230° Southwest to Northeast,30 km/h,Light snow. Ice fog.,1027 mbar,93%
201701071650,-6°C,Wind blowing from 230° Southwest to Northeast,32 km/h,Light snow. Overcast.,1026 mbar,93%
201701071720,-6°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Partly cloudy.,1026 mbar,86%
201701071750,-5°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Overcast.,1026 mbar,80%
201701071820,-5°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Overcast.,1026 mbar,80%
201701071850,-5°C,Wind blowing from 260° West to East,13 km/h,Overcast.,1025 mbar,86%
201701071920,-6°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Light snow. Overcast.,1025 mbar,93%
201701071950,-5°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Light snow. Overcast.,1025 mbar,86%
201701072020,-5°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Light snow. Overcast.,1025 mbar,86%
201701072050,-5°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Overcast.,1025 mbar,93%
201701072120,-5°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Light snow. Overcast.,1025 mbar,93%
201701072150,-4°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Light snow. Partly cloudy.,1025 mbar,86%
201701072220,-4°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Light snow. Passing clouds.,1025 mbar,93%
201701072250,-4°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Passing clouds.,1025 mbar,93%
201701072320,-4°C,Wind blowing from 260° West to East,22 km/h,Partly cloudy.,1024 mbar,86%
201701072350,-4°C,Wind blowing from 270° West to East,32 km/h,Passing clouds.,1024 mbar,86%
201701080020,-4°C,Wind blowing from 270° West to East,30 km/h,Light snow. Passing clouds.,1024 mbar,86%
201701080050,-5°C,Wind blowing from 270° West to East,32 km/h,Light snow. Passing clouds.,1024 mbar,93%
201701080120,-4°C,Wind blowing from 280° West to East,22 km/h,Light snow. Partly cloudy.,1024 mbar,93%
201701080150,-4°C,Wind blowing from 280° West to East,26 km/h,Light snow. Passing clouds.,1024 mbar,93%
201701080220,-4°C,Wind blowing from 270° West to East,24 km/h,Light snow. Passing clouds.,1024 mbar,93%
201701080250,-4°C,Wind blowing from 270° West to East,22 km/h,Light snow. Partly cloudy.,1024 mbar,93%
201701080320,-4°C,Wind blowing from 270° West to East,26 km/h,Light snow. Passing clouds.,1024 mbar,93%
201701080350,-4°C,Wind blowing from 270° West to East,24 km/h,Passing clouds.,1024 mbar,93%
201701080420,-4°C,Wind blowing from 260° West to East,20 km/h,Partly cloudy.,1025 mbar,93%
201701080450,-4°C,Wind blowing from 270° West to East,24 km/h,Light snow. Partly cloudy.,1024 mbar,93%
201701080520,-4°C,Wind blowing from 260° West to East,20 km/h,Partly cloudy.,1024 mbar,100%
201701080550,-4°C,Wind blowing from 260° West to East,20 km/h,Passing clouds.,1024 mbar,100%
201701080620,-3°C,Wind blowing from 260° West to East,20 km/h,Light snow. Mostly cloudy.,1025 mbar,93%
201701080650,-3°C,Wind blowing from 260° West to East,19 km/h,Light freezing rain. Mostly cloudy.,1025 mbar,93%
201701080720,-3°C,Wind blowing from 270° West to East,15 km/h,Partly cloudy.,1025 mbar,93%
201701080750,-3°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1026 mbar,93%
201701080820,-3°C,Wind blowing from 260° West to East,15 km/h,Light freezing rain. Partly sunny.,1026 mbar,93%
201701080850,-3°C,Wind blowing from 260° West to East,17 km/h,Snow flurries. Partly sunny.,1026 mbar,100%
201701080920,-3°C,Wind blowing from 260° West to East,19 km/h,Partly sunny.,1027 mbar,100%
201701080950,-2°C,Wind blowing from 270° West to East,22 km/h,Partly sunny.,1027 mbar,93%
201701081020,-2°C,Wind blowing from 270° West to East,20 km/h,Broken clouds.,1027 mbar,93%
201701081050,-2°C,Wind blowing from 270° West to East,19 km/h,Broken clouds.,1027 mbar,93%
201701081120,-2°C,Wind blowing from 270° West to East,19 km/h,Broken clouds.,1027 mbar,100%
201701081150,-1°C,Wind blowing from 270° West to East,20 km/h,Broken clouds.,1028 mbar,93%
201701081220,-1°C,Wind blowing from 270° West to East,19 km/h,Ice fog.,1028 mbar,93%
201701081250,-1°C,Wind blowing from 270° West to East,19 km/h,Ice fog.,1028 mbar,100%
201701081420,0°C,Wind blowing from 260° West to East,13 km/h,Broken clouds.,1028 mbar,93%
201701081450,0°C,Wind blowing from 260° West to East,11 km/h,Broken clouds.,1028 mbar,93%
201701081520,0°C,Wind blowing from 260° West to East,13 km/h,Broken clouds.,1028 mbar,93%
201701081550,0°C,Wind blowing from 270° West to East,13 km/h,Light snow. Ice fog.,1029 mbar,93%
201701081620,0°C,Wind blowing from 270° West to East,13 km/h,Light snow. Ice fog.,1029 mbar,93%
201701081650,-1°C,Wind blowing from 260° West to East,11 km/h,Light snow. Ice fog.,1029 mbar,100%
201701081720,-1°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Ice fog.,1029 mbar,100%
201701081750,-1°C,Wind blowing from 260° West to East,13 km/h,Ice fog.,1029 mbar,100%
201701081820,-1°C,Wind blowing from 270° West to East,13 km/h,Ice fog.,1029 mbar,100%
201701081850,-1°C,Wind blowing from 270° West to East,13 km/h,Ice fog.,1029 mbar,100%
201701081920,-1°C,Wind blowing from 280° West to East,13 km/h,Ice fog.,1029 mbar,100%
201701081950,-1°C,Wind blowing from 280° West to East,11 km/h,Ice fog.,1029 mbar,100%
201701082020,-1°C,Wind blowing from 280° West to East,9 km/h,Ice fog.,1029 mbar,100%
201701082050,-1°C,Wind blowing from 270° West to East,9 km/h,Ice fog.,1029 mbar,100%
201701082120,-1°C,Wind blowing from 270° West to East,11 km/h,Ice fog.,1029 mbar,100%
201701082150,0°C,Wind blowing from 270° West to East,11 km/h,Ice fog.,1029 mbar,93%
201701082220,0°C,Wind blowing from 270° West to East,11 km/h,Ice fog.,1029 mbar,93%
201701082250,0°C,Wind blowing from 270° West to East,11 km/h,Ice fog.,1029 mbar,93%
201701082320,-1°C,Wind blowing from 270° West to East,9 km/h,Ice fog.,1029 mbar,100%
201701082350,-1°C,Wind blowing from 280° West to East,7 km/h,Passing clouds.,1029 mbar,100%
201701090020,-1°C,Wind blowing from 250° West-southwest to East-northeast,6 km/h,Mostly cloudy.,1029 mbar,100%
201701090050,-1°C,Wind blowing from 260° West to East,6 km/h,Low clouds.,1029 mbar,100%
201701090120,-1°C,Wind blowing from 270° West to East,9 km/h,Low clouds.,1029 mbar,100%
201701090150,-1°C,Wind blowing from 280° West to East,7 km/h,Low clouds.,1029 mbar,100%
201701090220,-1°C,Wind blowing from 260° West to East,11 km/h,Low clouds.,1029 mbar,100%
201701090250,-1°C,Wind blowing from 270° West to East,11 km/h,Overcast.,1028 mbar,100%
201701090320,-1°C,Wind blowing from 270° West to East,13 km/h,Overcast.,1028 mbar,100%
201701090350,-1°C,Wind blowing from 260° West to East,13 km/h,Low clouds.,1028 mbar,100%
201701090420,-1°C,Wind blowing from 260° West to East,11 km/h,Low clouds.,1028 mbar,100%
201701090450,-1°C,Wind blowing from 260° West to East,11 km/h,Ice fog.,1028 mbar,100%
201701090520,-1°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Ice fog.,1028 mbar,100%
201701090550,-1°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Ice fog.,1027 mbar,100%
201701090620,-1°C,Wind blowing from 230° Southwest to Northeast,7 km/h,Overcast.,1027 mbar,100%
201701090650,-1°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Ice fog.,1027 mbar,93%
201701090720,-1°C,Wind blowing from 240° West-southwest to East-northeast,7 km/h,Overcast.,1027 mbar,93%
201701090750,-1°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Overcast.,1026 mbar,93%
201701090820,-1°C,Wind blowing from 240° West-southwest to East-northeast,7 km/h,Overcast.,1026 mbar,86%
201701090850,-1°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Overcast.,1027 mbar,80%
201701090920,-1°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Overcast.,1027 mbar,86%
201701090950,-1°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Overcast.,1026 mbar,80%
201701091020,-1°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Overcast.,1026 mbar,80%
201701091050,-1°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Overcast.,1026 mbar,80%
201701091120,-1°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Overcast.,1026 mbar,80%
201701091150,-1°C,Wind blowing from 260° West to East,11 km/h,Overcast.,1025 mbar,86%
201701091220,-1°C,Wind blowing from 260° West to East,17 km/h,Overcast.,1025 mbar,80%
201701091250,-1°C,Wind blowing from 260° West to East,19 km/h,Overcast.,1024 mbar,80%
201701091320,-1°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Overcast.,1024 mbar,80%
201701091350,-1°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Overcast.,1023 mbar,75%
201701091420,-1°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Partly sunny.,1023 mbar,80%
201701091450,0°C,Wind blowing from 180° South to North,11 km/h,Partly sunny.,1022 mbar,75%
201701091520,0°C,Wind blowing from 180° South to North,11 km/h,Partly sunny.,1022 mbar,75%
201701091550,0°C,Wind blowing from 180° South to North,7 km/h,Partly sunny.,1022 mbar,75%
201701091620,-1°C,Wind blowing from 170° South to North,9 km/h,Partly sunny.,1022 mbar,80%
201701091650,-1°C,Wind blowing from 180° South to North,9 km/h,Passing clouds.,1022 mbar,80%
201701091720,-1°C,Wind blowing from 190° South to North,15 km/h,Passing clouds.,1021 mbar,80%
201701091750,-1°C,Wind blowing from 190° South to North,20 km/h,Passing clouds.,1021 mbar,80%
201701091820,-1°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Passing clouds.,1020 mbar,86%
201701091850,0°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1020 mbar,75%
201701091920,0°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Passing clouds.,1020 mbar,80%
201701091950,0°C,Wind blowing from 190° South to North,15 km/h,Passing clouds.,1019 mbar,80%
201701092020,0°C,Wind blowing from 190° South to North,17 km/h,Passing clouds.,1019 mbar,80%
201701092050,-1°C,Wind blowing from 180° South to North,17 km/h,Passing clouds.,1018 mbar,86%
201701092120,-1°C,Wind blowing from 180° South to North,15 km/h,Passing clouds.,1018 mbar,86%
201701092150,0°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Passing clouds.,1018 mbar,80%
201701092220,0°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Passing clouds.,1017 mbar,80%
201701092250,0°C,Wind blowing from 190° South to North,17 km/h,Passing clouds.,1017 mbar,80%
201701092320,-1°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1016 mbar,86%
201701092350,0°C,Wind blowing from 180° South to North,20 km/h,Passing clouds.,1016 mbar,80%
201701100020,0°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Passing clouds.,1015 mbar,80%
201701100050,-1°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Passing clouds.,1015 mbar,80%
201701100120,-1°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Passing clouds.,1014 mbar,80%
